Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,17.84000015258789,18.25,17.709999084472656,18.1299991607666,13.504164695739746,22144000
2012-01-26,18.290000915527344,18.8799991607666,18.059999465942383,18.200000762939453,13.556303977966309,22780400
2012-01-27,17.950000762939453,18.65999984741211,17.889999389648438,18.559999465942383,13.862525939941406,26265600
2012-01-30,18.790000915527344,18.799999237060547,18.170000076293945,18.200000762939453,13.593650817871094,31773300
2012-01-31,18.399999618530273,18.68000030517578,18.049999237060547,18.649999618530273,13.9297513961792,27734600
2012-02-01,19.190000534057617,20.09000015258789,19.010000228881836,19.389999389648438,14.482460975646973,51396600
2012-02-02,19.729999542236328,19.739999771118164,19.420000076293945,19.520000457763672,14.579559326171875,21612100
2012-02-03,19.969999313354492,20.5,19.84000015258789,20.309999465942383,15.1696138381958,32521300
2012-02-06,20.510000228881836,20.549999237060547,20.18000030517578,20.510000228881836,15.319003105163574,22866600
2012-02-07,20.360000610351562,20.479999542236328,20.1299991607666,20.260000228881836,15.132271766662598,21276100
2012-02-08,20.25,20.440000534057617,20.100000381469727,20.440000534057617,15.266708374023438,25262600
2012-02-09,20.540000915527344,20.700000762939453,20.219999313354492,20.34000015258789,15.192026138305664,21028000
2012-02-10,19.989999771118164,19.989999771118164,19.5,19.65999984741211,14.684127807617188,21980700
2012-02-13,19.979999542236328,20.09000015258789,19.459999084472656,19.540000915527344,14.594502449035645,21993300
2012-02-14,19.270000457763672,19.280000686645508,18.760000228881836,19.049999237060547,14.228515625,31791900
2012-02-15,19.190000534057617,19.350000381469727,18.850000381469727,18.959999084472656,14.161294937133789,23800300
2012-02-16,18.56999969482422,19.260000228881836,18.200000762939453,19.190000534057617,14.333083152770996,33070100
2012-02-17,19.520000457763672,19.540000915527344,19.040000915527344,19.15999984741211,14.310674667358398,16745200
2012-02-21,19.43000030517578,19.530000686645508,19.149999618530273,19.260000228881836,14.385361671447754,16347600
2012-02-22,19.239999771118164,19.260000228881836,18.68000030517578,18.729999542236328,13.989503860473633,15979100
2012-02-23,18.93000030517578,18.979999542236328,18.520000457763672,18.969999313354492,14.1687650680542,17149900
2012-02-24,19.030000686645508,19.030000686645508,18.399999618530273,18.489999771118164,13.81025218963623,19403600
2012-02-27,18.329999923706055,18.829999923706055,18.209999084472656,18.75,14.00444221496582,16093100
2012-02-28,18.68000030517578,19.030000686645508,18.43000030517578,18.709999084472656,13.974567413330078,21725300
2012-02-29,18.829999923706055,19.110000610351562,18.459999084472656,18.540000915527344,13.847596168518066,22033200
2012-03-01,18.739999771118164,19.31999969482422,18.6200008392334,19.190000534057617,14.333083152770996,29812700
2012-03-02,19.219999313354492,19.420000076293945,18.829999923706055,18.8700008392334,14.094071388244629,22798900
2012-03-05,18.780000686645508,18.780000686645508,18.170000076293945,18.290000915527344,13.66086483001709,27019000
2012-03-06,17.770000457763672,17.81999969482422,17.239999771118164,17.31999969482422,12.936372756958008,38827700
2012-03-07,17.540000915527344,17.969999313354492,17.5,17.8799991607666,13.354637145996094,20925800
2012-03-08,18.209999084472656,18.34000015258789,18.020000457763672,18.18000030517578,13.578713417053223,17986100
2012-03-09,18.25,18.549999237060547,18.059999465942383,18.3700008392334,13.720620155334473,22098500
2012-03-12,18.3700008392334,18.399999618530273,17.93000030517578,18.200000762939453,13.593650817871094,15071500
2012-03-13,18.59000015258789,19.110000610351562,18.389999389648438,18.93000030517578,14.138888359069824,41817700
2012-03-14,19.209999084472656,19.299999237060547,18.469999313354492,18.600000381469727,13.892406463623047,40971500
2012-03-15,18.760000228881836,19.540000915527344,18.549999237060547,19.510000228881836,14.572093963623047,27264900
2012-03-16,19.670000076293945,19.75,19.299999237060547,19.530000686645508,14.587029457092285,31754300
2012-03-19,19.450000762939453,20.5,19.309999465942383,20.059999465942383,14.982881546020508,32102300
2012-03-20,19.850000381469727,20.700000762939453,19.790000915527344,20.40999984741211,15.244300842285156,29701300
2012-03-21,20.360000610351562,20.479999542236328,20.0,20.059999465942383,14.982881546020508,23039500
2012-03-22,19.809999465942383,19.920000076293945,19.360000610351562,19.59000015258789,14.631843566894531,17652200
2012-03-23,19.670000076293945,20.450000762939453,19.600000381469727,20.329999923706055,15.184558868408203,33599800
2012-03-26,20.610000610351562,21.190000534057617,20.579999923706055,21.170000076293945,15.8119535446167,33065000
2012-03-27,20.920000076293945,21.170000076293945,20.719999313354492,20.719999313354492,15.475844383239746,32420300
2012-03-28,20.690000534057617,20.889999389648438,20.079999923706055,20.239999771118164,15.11733341217041,26485300
2012-03-29,20.049999237060547,20.149999618530273,19.3799991607666,19.739999771118164,14.743877410888672,21942200
2012-03-30,19.829999923706055,19.899999618530273,19.360000610351562,19.639999389648438,14.669188499450684,16142000
2012-04-02,19.639999389648438,20.049999237060547,19.440000534057617,19.809999465942383,14.796158790588379,16217900
2012-04-03,19.709999084472656,19.81999969482422,19.200000762939453,19.3700008392334,14.467529296875,21315000
2012-04-04,18.93000030517578,19.100000381469727,18.600000381469727,18.690000534057617,13.95963191986084,22202200
2012-04-05,18.579999923706055,18.8700008392334,18.31999969482422,18.389999389648438,13.735565185546875,19891300
2012-04-09,17.959999084472656,18.15999984741211,17.790000915527344,17.979999542236328,13.429329872131348,18652000
2012-04-10,18.170000076293945,18.229999542236328,17.260000228881836,17.309999465942383,12.92890453338623,34606300
2012-04-11,17.8700008392334,18.0,17.420000076293945,17.510000228881836,13.078286170959473,24378200
2012-04-12,17.6200008392334,18.239999771118164,17.5,18.219999313354492,13.608582496643066,22665400
2012-04-13,18.110000610351562,18.110000610351562,17.260000228881836,17.280000686645508,12.906498908996582,30596100
2012-04-16,17.610000610351562,17.799999237060547,17.219999313354492,17.5,13.070816993713379,22987600
2012-04-17,17.860000610351562,18.030000686645508,17.709999084472656,17.850000381469727,13.332233428955078,24429000
2012-04-18,17.559999465942383,17.899999618530273,17.5,17.65999984741211,13.190321922302246,25795400
2012-04-19,18.530000686645508,18.540000915527344,17.770000457763672,18.06999969482422,13.496553421020508,49785500
2012-04-20,18.1299991607666,18.1299991607666,17.440000534057617,17.479999542236328,13.055874824523926,26969400
2012-04-23,16.90999984741211,17.149999618530273,16.6299991607666,16.979999542236328,12.68242359161377,28949100
2012-04-24,17.040000915527344,17.40999984741211,16.75,17.399999618530273,12.996122360229492,26875700
2012-04-25,17.600000381469727,17.68000030517578,16.889999389648438,17.139999389648438,12.801926612854004,30184200
2012-04-26,16.860000610351562,17.360000610351562,16.809999465942383,17.209999084472656,12.89182186126709,22707000
2012-04-27,17.280000686645508,17.329999923706055,16.809999465942383,16.950000762939453,12.697056770324707,35467000
2012-04-30,16.81999969482422,17.420000076293945,16.760000228881836,17.280000686645508,12.944259643554688,26501700
2012-05-01,17.229999542236328,17.68000030517578,17.100000381469727,17.489999771118164,13.10156536102295,20620900
2012-05-02,17.290000915527344,17.31999969482422,16.899999618530273,16.950000762939453,12.697056770324707,21032100
2012-05-03,16.969999313354492,17.010000228881836,16.200000762939453,16.229999542236328,12.15771198272705,46949600
2012-05-04,16.100000381469727,16.149999618530273,15.899999618530273,16.0,11.985424041748047,31208900
2012-05-07,15.850000381469727,16.260000228881836,15.829999923706055,16.149999618530273,12.097784996032715,18287300
2012-05-08,15.890000343322754,16.09000015258789,15.550000190734863,15.84000015258789,11.865569114685059,34812500
2012-05-09,15.430000305175781,15.779999732971191,15.350000381469727,15.489999771118164,11.603387832641602,33177300
2012-05-10,15.899999618530273,15.949999809265137,15.510000228881836,15.600000381469727,11.68578815460205,23652200
2012-05-11,15.010000228881836,15.229999542236328,14.699999809265137,14.949999809265137,11.19887924194336,56237300
2012-05-14,14.59000015258789,14.729999542236328,14.25,14.300000190734863,10.711973190307617,33857600
2012-05-15,14.40999984741211,14.550000190734863,14.069999694824219,14.140000343322754,10.592116355895996,33837600
2012-05-16,14.319999694824219,14.390000343322754,13.529999732971191,13.539999961853027,10.142663955688477,40665000
2012-05-17,13.619999885559082,13.930000305175781,13.34000015258789,13.460000038146973,10.082736015319824,37206700
2012-05-18,13.829999923706055,13.829999923706055,13.229999542236328,13.350000381469727,10.00034236907959,37704200
2012-05-21,13.119999885559082,13.4399995803833,13.0600004196167,13.1899995803833,9.880483627319336,32394400
2012-05-22,13.3100004196167,13.899999618530273,13.210000038146973,13.3100004196167,9.970372200012207,35996700
2012-05-23,13.0600004196167,13.449999809265137,12.8100004196167,13.369999885559082,10.015317916870117,47059000
2012-05-24,13.460000038146973,13.479999542236328,13.119999885559082,13.3100004196167,9.970372200012207,26212200
2012-05-25,13.220000267028809,13.40999984741211,13.170000076293945,13.25,9.925430297851562,16627700
2012-05-29,13.420000076293945,13.65999984741211,13.270000457763672,13.640000343322754,10.217572212219238,18585300
2012-05-30,13.3100004196167,13.359999656677246,13.069999694824219,13.09000015258789,9.805573463439941,24816700
2012-05-31,13.119999885559082,13.479999542236328,12.899999618530273,13.359999656677246,10.007827758789062,29034200
2012-06-01,12.970000267028809,13.020000457763672,12.630000114440918,12.729999542236328,9.53590202331543,31752500
2012-06-04,12.760000228881836,12.800000190734863,12.260000228881836,12.359999656677246,9.258735656738281,23735500
2012-06-05,12.300000190734863,12.949999809265137,12.289999961853027,12.859999656677246,9.633281707763672,25264700
2012-06-06,13.15999984741211,13.989999771118164,13.050000190734863,13.9399995803833,10.442299842834473,39047100
2012-06-07,14.220000267028809,14.270000457763672,13.390000343322754,13.40999984741211,10.045284271240234,42815800
2012-06-08,13.319999694824219,13.760000228881836,13.149999618530273,13.710000038146973,10.27000904083252,20410000
2012-06-11,14.069999694824219,14.220000267028809,13.329999923706055,13.369999885559082,10.015317916870117,23560500
2012-06-12,13.520000457763672,13.979999542236328,13.380000114440918,13.930000305175781,10.434804916381836,26987100
2012-06-13,13.779999732971191,14.119999885559082,13.550000190734863,13.649999618530273,10.225062370300293,23361000
2012-06-14,13.65999984741211,14.020000457763672,13.539999961853027,13.930000305175781,10.434804916381836,20306000
2012-06-15,13.989999771118164,14.300000190734863,13.699999809265137,14.300000190734863,10.711973190307617,28808800
2012-06-18,14.100000381469727,14.34000015258789,13.789999961853027,13.819999694824219,10.352405548095703,28741200
2012-06-19,14.029999732971191,14.5,13.920000076293945,14.260000228881836,10.682008743286133,30216300
2012-06-20,14.319999694824219,14.460000038146973,14.0,14.199999809265137,10.637064933776855,28428000
2012-06-21,14.260000228881836,14.4399995803833,13.869999885559082,13.960000038146973,10.457283020019531,35058800
2012-06-22,14.359999656677246,14.420000076293945,13.949999809265137,14.140000343322754,10.592116355895996,44276800
2012-06-25,13.8100004196167,13.8100004196167,13.359999656677246,13.479999542236328,10.09771728515625,31764200
2012-06-26,13.300000190734863,13.729999542236328,13.300000190734863,13.510000228881836,10.120193481445312,26104300
2012-06-27,13.579999923706055,14.010000228881836,13.420000076293945,13.90999984741211,10.419828414916992,18167500
2012-06-28,13.630000114440918,13.930000305175781,13.5600004196167,13.869999885559082,10.38986587524414,21586000
2012-06-29,14.460000038146973,14.609999656677246,14.0600004196167,14.59000015258789,10.929210662841797,32233000
2012-07-02,14.609999656677246,14.979999542236328,14.510000228881836,14.9399995803833,11.191384315490723,25580200
2012-07-03,14.800000190734863,15.210000038146973,14.770000457763672,15.109999656677246,11.318733215332031,16563300
2012-07-05,14.949999809265137,15.079999923706055,14.5,14.510000228881836,10.869278907775879,22538100
2012-07-06,14.25,14.449999809265137,14.109999656677246,14.140000343322754,10.592116355895996,24562500
2012-07-09,14.130000114440918,14.180000305175781,13.8100004196167,13.930000305175781,10.434804916381836,17689100
2012-07-10,14.09000015258789,14.149999618530273,13.579999923706055,13.710000038146973,10.27000904083252,17878000
2012-07-11,13.75,14.119999885559082,13.720000267028809,13.8100004196167,10.344916343688965,23952100
2012-07-12,13.609999656677246,13.720000267028809,13.5,13.550000190734863,10.150156021118164,19514900
2012-07-13,13.670000076293945,14.100000381469727,13.59000015258789,14.050000190734863,10.524698257446289,23078400
2012-07-16,14.149999618530273,14.300000190734863,13.890000343322754,14.25,10.674516677856445,17246600
2012-07-17,14.380000114440918,14.449999809265137,13.90999984741211,14.34000015258789,10.741935729980469,19718200
2012-07-18,14.239999771118164,14.260000228881836,13.880000114440918,13.989999771118164,10.479751586914062,21021300
2012-07-19,13.489999771118164,13.729999542236328,13.0,13.25,9.925430297851562,61251700
2012-07-20,13.109999656677246,13.239999771118164,12.770000457763672,12.779999732971191,9.57335376739502,33452600
2012-07-23,12.4399995803833,12.699999809265137,12.289999961853027,12.640000343322754,9.468480110168457,23396100
2012-07-24,13.0600004196167,13.079999923706055,12.40999984741211,12.619999885559082,9.45350170135498,22631700
2012-07-25,12.729999542236328,13.069999694824219,12.670000076293945,12.960000038146973,9.7081880569458,25081600
2012-07-26,13.279999732971191,13.319999694824219,12.859999656677246,13.0,9.738154411315918,33523200
2012-07-27,13.09000015258789,13.649999618530273,12.949999809265137,13.489999771118164,10.1442289352417,32845000
2012-07-30,13.34000015258789,13.600000381469727,13.300000190734863,13.510000228881836,10.159265518188477,17374800
