Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,23.110000610351562,23.40999984741211,22.700000762939453,23.170000076293945,16.01435089111328,61762900
2011-09-23,22.940000534057617,23.90999984741211,22.90999984741211,23.690000534057617,16.37376594543457,46958000
2011-09-26,23.959999084472656,24.889999389648438,23.75,24.790000915527344,17.134048461914062,46418300
2011-09-27,25.389999389648438,26.0,24.729999542236328,24.959999084472656,17.251543045043945,50743100
2011-09-28,24.959999084472656,25.329999923706055,24.40999984741211,24.450000762939453,16.8990478515625,40277800
2011-09-29,25.079999923706055,25.270000457763672,24.110000610351562,24.989999771118164,17.272275924682617,42439200
2011-09-30,24.579999923706055,25.06999969482422,24.110000610351562,24.1200008392334,16.670970916748047,40205200
2011-10-03,24.049999237060547,24.489999771118164,23.15999984741211,23.18000030517578,16.021270751953125,44760600
2011-10-04,22.90999984741211,24.270000457763672,22.610000610351562,24.209999084472656,16.733169555664062,61000000
2011-10-05,24.1200008392334,24.709999084472656,23.610000610351562,24.5,16.933609008789062,41426500
2011-10-06,24.420000076293945,25.459999084472656,23.940000534057617,25.3700008392334,17.53492546081543,41514800
2011-10-07,25.510000228881836,25.520000457763672,24.540000915527344,24.540000915527344,16.961261749267578,42315700
2011-10-10,25.290000915527344,26.139999389648438,25.229999542236328,26.1299991607666,18.060213088989258,38967600
2011-10-11,25.920000076293945,26.31999969482422,25.670000076293945,26.049999237060547,18.004913330078125,33668700
2011-10-12,26.360000610351562,27.540000915527344,26.25,26.950000762939453,18.626972198486328,54694200
2011-10-13,26.579999923706055,26.579999923706055,25.65999984741211,26.1200008392334,18.053300857543945,41606200
2011-10-14,26.59000015258789,26.790000915527344,25.799999237060547,26.670000076293945,18.43344497680664,39545600
2011-10-17,25.239999771118164,25.399999618530273,24.299999237060547,24.420000076293945,16.87831687927246,77765400
2011-10-18,24.850000381469727,26.200000762939453,24.520000457763672,25.860000610351562,17.87360382080078,69467900
2011-10-19,25.790000915527344,26.18000030517578,25.100000381469727,25.18000030517578,17.403600692749023,42878200
2011-10-20,25.239999771118164,25.90999984741211,24.920000076293945,25.760000228881836,17.80447769165039,35366200
2011-10-21,26.09000015258789,26.479999542236328,25.90999984741211,26.309999465942383,18.184621810913086,49625100
2011-10-24,26.020000457763672,26.739999771118164,25.989999771118164,26.520000457763672,18.329769134521484,37427600
2011-10-25,26.200000762939453,26.200000762939453,25.420000076293945,25.549999237060547,17.659334182739258,39377100
2011-10-26,26.040000915527344,26.09000015258789,25.3799991607666,25.760000228881836,17.80447769165039,53053100
2011-10-27,26.959999084472656,27.5,26.34000015258789,27.06999969482422,18.709915161132812,66818300
2011-10-28,26.81999969482422,27.360000610351562,26.459999084472656,27.079999923706055,18.716825485229492,36000200
2011-10-31,26.3700008392334,26.65999984741211,25.8799991607666,25.90999984741211,17.908151626586914,41518700
2011-11-01,24.780000686645508,25.610000610351562,24.540000915527344,24.770000457763672,17.120229721069336,52809300
2011-11-02,25.1200008392334,25.440000534057617,24.90999984741211,25.329999923706055,17.59250831604004,39223800
2011-11-03,25.6200008392334,25.899999618530273,25.049999237060547,25.809999465942383,17.92588233947754,30803800
2011-11-04,25.5,25.770000457763672,25.18000030517578,25.399999618530273,17.64112091064453,27170400
2011-11-07,25.399999618530273,25.56999969482422,25.059999465942383,25.420000076293945,17.655010223388672,24587900
2011-11-08,25.540000915527344,26.6299991607666,25.530000686645508,26.530000686645508,18.425945281982422,42714300
2011-11-09,25.920000076293945,26.049999237060547,24.829999923706055,24.989999771118164,17.356361389160156,46938400
2011-11-10,25.219999313354492,25.43000030517578,24.850000381469727,25.079999923706055,17.41887092590332,30472200
2011-11-11,25.440000534057617,25.75,25.399999618530273,25.649999618530273,17.81475257873535,25833300
2011-11-14,25.530000686645508,25.56999969482422,24.950000762939453,25.100000381469727,17.432764053344727,29278000
2011-11-15,24.989999771118164,25.469999313354492,24.81999969482422,25.290000915527344,17.564722061157227,28387500
2011-11-16,25.049999237060547,25.56999969482422,24.81999969482422,24.940000534057617,17.321630477905273,36164200
2011-11-17,24.93000030517578,25.270000457763672,24.469999313354492,24.670000076293945,17.134117126464844,39889500
2011-11-18,24.75,25.06999969482422,24.6200008392334,24.690000534057617,17.14800453186035,31119100
2011-11-21,24.18000030517578,24.459999084472656,24.030000686645508,24.18000030517578,16.793794631958008,32214100
2011-11-22,24.1299991607666,24.450000762939453,23.90999984741211,23.93000030517578,16.620159149169922,37236500
2011-11-23,23.610000610351562,23.700000762939453,23.190000534057617,23.209999084472656,16.12009620666504,35928800
2011-11-25,23.309999465942383,23.760000228881836,23.280000686645508,23.510000228881836,16.328462600708008,14601000
2011-11-28,24.579999923706055,24.579999923706055,23.8799991607666,24.149999618530273,16.772958755493164,32648300
2011-11-29,24.200000762939453,24.440000534057617,23.899999618530273,24.079999923706055,16.72433853149414,27692400
2011-11-30,25.020000457763672,25.950000762939453,24.790000915527344,25.860000610351562,17.96061134338379,51597900
2011-12-01,25.6200008392334,25.860000610351562,25.329999923706055,25.639999389648438,17.807809829711914,25810900
2011-12-02,25.790000915527344,26.469999313354492,25.729999542236328,26.06999969482422,18.106456756591797,36436400
2011-12-05,26.420000076293945,26.940000534057617,26.219999313354492,26.739999771118164,18.57179832458496,34440500
2011-12-06,26.540000915527344,26.8799991607666,26.450000762939453,26.649999618530273,18.509294509887695,22431700
2011-12-07,26.450000762939453,27.209999084472656,26.350000381469727,27.049999237060547,18.7871036529541,28082500
2011-12-08,26.690000534057617,26.850000381469727,26.059999465942383,26.190000534057617,18.18981170654297,29405800
2011-12-09,26.329999923706055,27.010000228881836,26.290000915527344,26.90999984741211,18.68986701965332,28607100
2011-12-12,26.6299991607666,26.68000030517578,26.06999969482422,26.290000915527344,18.259258270263672,24916000
2011-12-13,26.549999237060547,26.579999923706055,25.469999313354492,25.790000915527344,17.911991119384766,31517500
2011-12-14,25.389999389648438,26.200000762939453,25.389999389648438,25.860000610351562,17.96061134338379,33698900
2011-12-15,26.139999389648438,26.309999465942383,25.559999465942383,25.610000610351562,17.786975860595703,32596500
2011-12-16,25.809999465942383,26.110000610351562,25.75,25.979999542236328,18.043949127197266,43828300
2011-12-19,26.139999389648438,26.200000762939453,25.18000030517578,25.309999465942383,17.57861328125,28759600
2011-12-20,25.850000381469727,26.690000534057617,25.719999313354492,26.5,18.405113220214844,37826000
2011-12-21,26.559999465942383,26.889999389648438,26.209999084472656,26.889999389648438,18.675975799560547,28577200
2011-12-22,26.90999984741211,27.350000381469727,26.899999618530273,27.25,18.926010131835938,38975400
2011-12-23,27.40999984741211,27.969999313354492,27.389999389648438,27.790000915527344,19.301055908203125,27457800
2011-12-27,27.709999084472656,27.889999389648438,27.610000610351562,27.610000610351562,19.176048278808594,14090300
2011-12-28,27.59000015258789,27.719999313354492,27.079999923706055,27.110000610351562,18.828777313232422,18306800
2011-12-29,27.25,27.829999923706055,27.219999313354492,27.760000228881836,19.280216217041016,20122000
2011-12-30,27.639999389648438,27.780000686645508,27.549999237060547,27.559999465942383,19.141315460205078,15071100
2012-01-03,27.940000534057617,28.520000457763672,27.940000534057617,28.43000030517578,19.745561599731445,40071200
2012-01-04,28.34000015258789,28.690000534057617,28.040000915527344,28.559999465942383,19.835845947265625,27519200
2012-01-05,28.5,29.579999923706055,28.25,29.020000457763672,20.155332565307617,48435100
2012-01-06,28.84000015258789,29.079999923706055,28.459999084472656,28.940000534057617,20.09976577758789,32303500
2012-01-09,29.149999618530273,29.3799991607666,29.0,29.299999237060547,20.349796295166016,25720100
2012-01-10,29.739999771118164,29.799999237060547,29.18000030517578,29.40999984741211,20.42620277404785,29860100
2012-01-11,29.25,29.68000030517578,29.079999923706055,29.6200008392334,20.57204818725586,30908700
2012-01-12,29.770000457763672,29.940000534057617,29.239999771118164,29.610000610351562,20.565107345581055,29175900
2012-01-13,28.899999618530273,29.639999389648438,28.850000381469727,29.610000610351562,20.565107345581055,43051100
2012-01-17,29.969999313354492,30.690000534057617,29.65999984741211,29.829999923706055,20.7179012298584,50040400
2012-01-18,29.610000610351562,30.290000915527344,29.5,30.239999771118164,21.002660751342773,42454000
2012-01-19,30.360000610351562,30.440000534057617,29.989999771118164,30.149999618530273,20.94015121459961,33156700
2012-01-20,30.1299991607666,30.56999969482422,29.959999084472656,30.540000915527344,21.211015701293945,37193700
2012-01-23,30.540000915527344,31.040000915527344,30.440000534057617,30.920000076293945,21.474945068359375,35272800
2012-01-24,30.450000762939453,30.649999618530273,30.15999984741211,30.540000915527344,21.211015701293945,28199400
2012-01-25,30.31999969482422,30.40999984741211,29.959999084472656,30.200000762939453,20.974882125854492,34173600
2012-01-26,30.420000076293945,30.420000076293945,28.799999237060547,29.049999237060547,20.176170349121094,54668100
2012-01-27,28.8799991607666,29.75,28.770000457763672,29.600000381469727,20.55815887451172,31196200
2012-01-30,29.25,29.329999923706055,29.030000686645508,29.25,20.3150691986084,22814800
2012-01-31,29.5,29.5,28.979999542236328,29.209999084472656,20.287296295166016,31203600
2012-02-01,29.6299991607666,30.09000015258789,29.549999237060547,29.889999389648438,20.84520721435547,34825000
2012-02-02,29.979999542236328,30.100000381469727,29.690000534057617,29.899999618530273,20.852184295654297,24624600
2012-02-03,30.440000534057617,30.709999084472656,30.350000381469727,30.6299991607666,21.361282348632812,46264900
2012-02-06,30.40999984741211,30.510000228881836,30.079999923706055,30.200000762939453,21.061405181884766,23337800
2012-02-07,30.020000457763672,30.489999771118164,30.0,30.260000228881836,21.103246688842773,25436800
2012-02-08,30.299999237060547,30.6299991607666,30.1299991607666,30.6299991607666,21.361282348632812,31639700
2012-02-09,30.780000686645508,30.850000381469727,30.290000915527344,30.579999923706055,21.326416015625,29693200
2012-02-10,30.18000030517578,30.399999618530273,30.079999923706055,30.260000228881836,21.103246688842773,20049600
2012-02-13,30.600000381469727,30.75,30.450000762939453,30.6200008392334,21.354310989379883,21961600
2012-02-14,30.329999923706055,30.530000686645508,30.020000457763672,30.420000076293945,21.214832305908203,23510000
2012-02-15,30.6200008392334,30.719999313354492,30.049999237060547,30.170000076293945,21.040483474731445,27140300
2012-02-16,30.260000228881836,30.469999313354492,29.950000762939453,30.3700008392334,21.179969787597656,26470800
2012-02-17,30.559999465942383,31.1299991607666,30.34000015258789,31.09000015258789,21.68208885192871,35720000
2012-02-21,31.139999389648438,31.469999313354492,30.809999465942383,30.959999084472656,21.591426849365234,29334500
2012-02-22,30.799999237060547,30.90999984741211,30.5,30.59000015258789,21.333385467529297,29074600
2012-02-23,30.649999618530273,30.68000030517578,30.280000686645508,30.649999618530273,21.37523651123047,23327000
2012-02-24,30.440000534057617,30.65999984741211,30.020000457763672,30.18000030517578,21.04745864868164,21604000
2012-02-27,30.049999237060547,31.1299991607666,29.989999771118164,31.030000686645508,21.640243530273438,36242500
2012-02-28,31.010000228881836,31.459999084472656,30.979999542236328,31.3700008392334,21.877363204956055,30734800
2012-02-29,31.420000076293945,31.899999618530273,31.219999313354492,31.290000915527344,21.82157325744629,33656100
2012-03-01,31.559999465942383,31.75,31.309999465942383,31.540000915527344,21.99591636657715,27218100
2012-03-02,31.639999389648438,31.719999313354492,31.219999313354492,31.280000686645508,21.814590454101562,22716500
2012-03-05,31.149999618530273,31.15999984741211,30.700000762939453,30.969999313354492,21.598392486572266,21920400
2012-03-06,30.510000228881836,30.559999465942383,29.989999771118164,30.110000610351562,20.998641967773438,29644200
2012-03-07,30.270000457763672,30.739999771118164,30.18000030517578,30.40999984741211,21.207855224609375,23750200
2012-03-08,30.860000610351562,31.489999771118164,30.709999084472656,31.399999618530273,21.898283004760742,28442300
2012-03-09,31.489999771118164,31.899999618530273,31.290000915527344,31.65999984741211,22.07960319519043,24042700
2012-03-12,31.600000381469727,31.649999618530273,31.079999923706055,31.510000228881836,21.974990844726562,23677000
2012-03-13,31.84000015258789,33.58000183105469,31.68000030517578,33.33000183105469,23.2442569732666,62583800
2012-03-14,33.369998931884766,33.45000076293945,32.61000061035156,33.369998931884766,23.272151947021484,53025300
2012-03-15,33.5,34.08000183105469,33.11000061035156,34.06999969482422,23.760326385498047,45009500
2012-03-16,34.130001068115234,34.130001068115234,33.630001068115234,33.88999938964844,23.634807586669922,39886400
2012-03-19,33.7400016784668,34.59000015258789,33.5099983215332,34.25,23.885860443115234,36658700
2012-03-20,34.060001373291016,34.5099983215332,33.7400016784668,34.31999969482422,23.934682846069336,34156500
2012-03-21,34.5,34.52000045776367,34.0,34.02000045776367,23.725465774536133,29346900
2012-03-22,33.470001220703125,33.79999923706055,33.22999954223633,33.36000061035156,23.333776473999023,30065600
2012-03-23,33.38999938964844,33.689998626708984,33.290000915527344,33.529998779296875,23.452678680419922,25470400
2012-03-26,33.90999984741211,34.38999938964844,33.689998626708984,34.38999938964844,24.054203033447266,27043300
2012-03-27,34.400001525878906,34.470001220703125,33.91999816894531,34.0,23.781421661376953,24979000
2012-03-28,33.900001525878906,34.470001220703125,33.900001525878906,34.470001220703125,24.11016082763672,29445400
2012-03-29,34.36000061035156,34.41999816894531,33.540000915527344,33.939998626708984,23.73944854736328,31559500
