Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,34.16999816894531,34.70000076293945,33.7599983215332,34.0,26.188291549682617,59668700
2012-04-17,34.81999969482422,35.40999984741211,34.43000030517578,35.08000183105469,27.02015495300293,52307900
2012-04-18,34.88999938964844,35.9900016784668,34.88999938964844,35.08000183105469,27.02015495300293,41510700
2012-04-19,35.439998626708984,35.5,34.459999084472656,34.849998474121094,26.84300994873047,40303900
2012-04-20,34.959999084472656,35.029998779296875,33.79999923706055,33.88999938964844,26.103565216064453,37359200
2012-04-23,32.84000015258789,33.310001373291016,32.459999084472656,33.25,25.610612869262695,39887900
2012-04-24,33.369998931884766,33.90999984741211,33.0,33.41999816894531,25.741548538208008,30282900
2012-04-25,34.040000915527344,34.08000183105469,33.209999084472656,33.68000030517578,25.941822052001953,32379600
2012-04-26,33.41999816894531,34.13999938964844,33.349998474121094,33.880001068115234,26.095863342285156,28828900
2012-04-27,34.040000915527344,34.09000015258789,33.38999938964844,33.5,25.803171157836914,28829900
2012-04-30,33.349998474121094,33.40999984741211,32.72999954223633,33.040000915527344,25.44886016845703,26263300
2012-05-01,32.91999816894531,33.90999984741211,32.75,33.599998474121094,25.880186080932617,35450300
2012-05-02,33.290000915527344,33.33000183105469,32.65999984741211,32.70000076293945,25.186983108520508,32805100
2012-05-03,32.779998779296875,32.90999984741211,32.209999084472656,32.47999954223633,25.025182723999023,31713200
2012-05-04,32.34000015258789,32.54999923706055,31.56999969482422,31.600000381469727,24.34716033935547,34461400
2012-05-07,31.139999389648438,31.979999542236328,31.059999465942383,31.670000076293945,24.40108871459961,36302400
2012-05-08,31.079999923706055,31.610000610351562,31.0,31.31999969482422,24.13142204284668,27727300
2012-05-09,30.8799991607666,31.0,30.200000762939453,30.450000762939453,23.461097717285156,47974900
2012-05-10,31.100000381469727,31.450000762939453,30.459999084472656,30.649999618530273,23.615196228027344,36923000
2012-05-11,29.360000610351562,29.969999313354492,29.1200008392334,29.350000381469727,22.613582611083984,59709500
2012-05-14,28.889999389648438,29.170000076293945,28.059999465942383,28.139999389648438,21.681293487548828,51814200
2012-05-15,28.3799991607666,28.600000381469727,27.649999618530273,27.790000915527344,21.411630630493164,60977400
2012-05-16,28.100000381469727,28.440000534057617,26.90999984741211,26.920000076293945,20.74130630493164,54396100
2012-05-17,26.969999313354492,27.399999618530273,26.329999923706055,26.40999984741211,20.348363876342773,68419000
2012-05-18,26.469999313354492,26.549999237060547,25.829999923706055,26.010000228881836,20.040172576904297,60358300
2012-05-21,26.200000762939453,26.739999771118164,25.75,26.25,20.22509002685547,47884900
2012-05-22,26.649999618530273,27.700000762939453,26.520000457763672,26.920000076293945,20.74130630493164,50788200
2012-05-23,26.530000686645508,27.170000076293945,26.079999923706055,27.149999618530273,20.91851806640625,48579300
2012-05-24,27.260000228881836,27.43000030517578,26.309999465942383,26.65999984741211,20.540990829467773,40744800
2012-05-25,26.3700008392334,26.93000030517578,26.350000381469727,26.469999313354492,20.394590377807617,25276300
2012-05-29,26.84000015258789,27.06999969482422,26.670000076293945,27.020000457763672,20.818357467651367,27076800
2012-05-30,26.530000686645508,26.610000610351562,25.979999542236328,26.0,20.032470703125,33578900
2012-05-31,26.200000762939453,26.780000686645508,25.860000610351562,26.510000228881836,20.425418853759766,37222100
2012-06-01,25.860000610351562,26.079999923706055,25.25,25.389999389648438,19.56247329711914,41527800
2012-06-04,25.459999084472656,25.530000686645508,24.610000610351562,24.81999969482422,19.123308181762695,38793800
2012-06-05,24.75,25.8799991607666,24.739999771118164,25.75,19.83984375,36086100
2012-06-06,26.309999465942383,27.149999618530273,26.010000228881836,27.139999389648438,20.910812377929688,47077900
2012-06-07,27.770000457763672,27.950000762939453,26.68000030517578,26.90999984741211,20.733606338500977,44148600
2012-06-08,26.639999389648438,27.790000915527344,26.360000610351562,27.770000457763672,21.396215438842773,36994900
2012-06-11,28.43000030517578,28.5,26.43000030517578,26.479999542236328,20.402299880981445,58250900
2012-06-12,26.65999984741211,27.649999618530273,26.420000076293945,27.6200008392334,21.280643463134766,43147200
2012-06-13,27.34000015258789,28.100000381469727,27.06999969482422,27.670000076293945,21.319168090820312,46785400
2012-06-14,27.760000228881836,28.15999984741211,27.56999969482422,27.90999984741211,21.50408363342285,45508800
2012-06-15,28.100000381469727,28.309999465942383,27.100000381469727,28.309999465942383,21.812274932861328,60019800
2012-06-18,27.979999542236328,28.1200008392334,27.5,27.549999237060547,21.22671127319336,32822200
2012-06-19,27.93000030517578,28.690000534057617,27.8799991607666,28.5,21.958667755126953,42654400
2012-06-20,28.700000762939453,29.309999465942383,28.3799991607666,28.860000610351562,22.23604393005371,47693300
2012-06-21,28.8799991607666,29.200000762939453,27.760000228881836,27.829999923706055,21.442441940307617,39787200
2012-06-22,28.15999984741211,28.3799991607666,27.799999237060547,27.989999771118164,21.565719604492188,29956200
2012-06-25,27.260000228881836,27.329999923706055,26.5,26.75,20.610328674316406,43716100
2012-06-26,26.84000015258789,27.100000381469727,26.56999969482422,26.729999542236328,20.594919204711914,34250300
2012-06-27,26.809999465942383,27.219999313354492,26.5,27.100000381469727,20.879995346069336,29528900
2012-06-28,26.459999084472656,26.739999771118164,25.6299991607666,26.389999389648438,20.33295249938965,68262300
2012-06-29,27.450000762939453,27.59000015258789,27.010000228881836,27.40999984741211,21.118846893310547,54296400
2012-07-02,27.469999313354492,27.93000030517578,26.969999313354492,27.459999084472656,21.15736961364746,29971400
2012-07-03,27.399999618530273,27.770000457763672,27.190000534057617,27.649999618530273,21.30375862121582,14966500
2012-07-05,27.520000457763672,27.6200008392334,26.700000762939453,26.84000015258789,20.679676055908203,31836300
2012-07-06,26.440000534057617,26.770000457763672,26.100000381469727,26.360000610351562,20.309839248657227,27552100
2012-07-09,26.209999084472656,26.3799991607666,25.799999237060547,26.110000610351562,20.117218017578125,27902500
2012-07-10,26.440000534057617,26.610000610351562,25.700000762939453,25.8799991607666,19.94001007080078,27895100
2012-07-11,25.959999084472656,26.459999084472656,25.719999313354492,25.8700008392334,19.932310104370117,37863200
2012-07-12,25.610000610351562,25.649999618530273,25.149999618530273,25.280000686645508,19.47772789001465,36919200
2012-07-13,25.579999923706055,26.969999313354492,25.540000915527344,26.649999618530273,20.533281326293945,48422100
2012-07-16,27.450000762939453,27.530000686645508,26.6200008392334,26.809999465942383,20.656551361083984,59427600
2012-07-17,27.1299991607666,27.40999984741211,26.610000610351562,27.3799991607666,21.095727920532227,39561100
2012-07-18,27.190000534057617,27.5,26.90999984741211,27.100000381469727,20.879995346069336,32283900
2012-07-19,27.15999984741211,27.350000381469727,26.450000762939453,26.59000015258789,20.487051010131836,33200800
2012-07-20,26.260000228881836,26.260000228881836,25.850000381469727,25.8700008392334,19.932310104370117,31663300
2012-07-23,25.100000381469727,25.420000076293945,25.010000228881836,25.34000015258789,19.52395248413086,39012600
2012-07-24,25.440000534057617,25.489999771118164,24.90999984741211,25.239999771118164,19.446910858154297,35737900
2012-07-25,25.469999313354492,26.100000381469727,25.459999084472656,25.790000915527344,19.87067222595215,37005900
2012-07-26,26.469999313354492,26.520000457763672,26.0,26.280000686645508,20.248197555541992,29947900
2012-07-27,26.600000381469727,27.600000381469727,26.350000381469727,27.299999237060547,21.034088134765625,52233900
2012-07-30,27.25,27.3799991607666,26.979999542236328,27.139999389648438,20.910812377929688,26263900
2012-07-31,26.979999542236328,27.270000457763672,26.760000228881836,27.1299991607666,20.90311050415039,24735600
2012-08-01,27.299999237060547,27.34000015258789,26.5,26.780000686645508,20.633445739746094,38396000
2012-08-02,26.239999771118164,26.639999389648438,26.0,26.18000030517578,20.17868423461914,31938700
2012-08-03,26.84000015258789,27.68000030517578,26.600000381469727,27.399999618530273,21.1190242767334,39855200
2012-08-06,27.579999923706055,28.729999542236328,27.40999984741211,28.559999465942383,22.01311492919922,40063000
2012-08-07,28.6200008392334,29.389999389648438,28.56999969482422,28.889999389648438,22.267473220825195,39406800
2012-08-08,28.6299991607666,29.139999389648438,28.440000534057617,28.860000610351562,22.244348526000977,21628800
2012-08-09,28.799999237060547,28.989999771118164,28.6200008392334,28.860000610351562,22.244348526000977,17522000
2012-08-10,28.639999389648438,28.989999771118164,28.350000381469727,28.899999618530273,22.27517318725586,25277600
2012-08-13,28.84000015258789,29.149999618530273,28.540000915527344,28.780000686645508,22.182687759399414,22901800
2012-08-14,28.90999984741211,29.190000534057617,28.68000030517578,28.770000457763672,22.174983978271484,26002900
2012-08-15,28.65999984741211,28.959999084472656,28.559999465942383,28.739999771118164,22.1518497467041,19283200
2012-08-16,28.760000228881836,28.940000534057617,28.309999465942383,28.81999969482422,22.213516235351562,21641400
2012-08-17,28.90999984741211,29.100000381469727,28.790000915527344,29.030000686645508,22.37537956237793,27365000
2012-08-20,28.959999084472656,29.979999542236328,28.860000610351562,29.979999542236328,23.107601165771484,31880800
2012-08-21,30.229999542236328,31.1200008392334,30.139999389648438,30.729999542236328,23.68568229675293,64434500
2012-08-22,30.56999969482422,30.920000076293945,30.260000228881836,30.489999771118164,23.50069808959961,31092000
2012-08-23,30.459999084472656,30.600000381469727,29.450000762939453,29.59000015258789,22.807004928588867,31208400
2012-08-24,29.329999923706055,29.940000534057617,29.020000457763672,29.829999923706055,22.99199676513672,29697600
2012-08-27,29.899999618530273,30.079999923706055,29.420000076293945,29.690000534057617,22.88408851623535,24897100
2012-08-28,29.530000686645508,29.889999389648438,29.309999465942383,29.34000015258789,22.61431884765625,20453900
2012-08-29,29.270000457763672,30.040000915527344,29.200000762939453,29.90999984741211,23.05364990234375,26634600
2012-08-30,29.729999542236328,29.790000915527344,29.360000610351562,29.649999618530273,22.853254318237305,21811500
2012-08-31,29.899999618530273,30.190000534057617,29.540000915527344,29.709999084472656,22.899499893188477,25333200
2012-09-04,29.530000686645508,30.06999969482422,29.530000686645508,29.700000762939453,22.89179039001465,23189700
2012-09-05,29.719999313354492,29.920000076293945,29.600000381469727,29.770000457763672,22.94574737548828,18163900
2012-09-06,29.899999618530273,31.149999618530273,29.8799991607666,31.1200008392334,23.986284255981445,59369400
2012-09-07,31.399999618530273,32.45000076293945,31.399999618530273,32.06999969482422,24.718507766723633,52132900
2012-09-10,32.130001068115234,32.599998474121094,31.770000457763672,31.829999923706055,24.533525466918945,32084700
2012-09-11,31.889999389648438,34.4900016784668,31.31999969482422,32.65999984741211,25.173263549804688,37575500
2012-09-12,33.0099983215332,33.58000183105469,32.81999969482422,33.04999923706055,25.473861694335938,41363700
2012-09-13,32.970001220703125,34.5,32.63999938964844,34.45000076293945,26.552946090698242,62548500
2012-09-14,35.040000915527344,35.25,34.47999954223633,34.790000915527344,26.814998626708984,59510200
2012-09-17,34.470001220703125,34.720001220703125,33.849998474121094,34.060001373291016,26.252338409423828,31628600
2012-09-18,33.7400016784668,34.0,33.31999969482422,33.939998626708984,26.159849166870117,37055100
2012-09-19,34.029998779296875,34.540000915527344,33.880001068115234,34.18000030517578,26.344831466674805,44888800
2012-09-20,33.560001373291016,33.9900016784668,33.2599983215332,33.810001373291016,26.059640884399414,31832500
2012-09-21,34.34000015258789,34.400001525878906,33.5099983215332,33.66999816894531,25.951740264892578,30342600
2012-09-24,33.27000045776367,33.779998779296875,33.20000076293945,33.4900016784668,25.81300926208496,28090000
2012-09-25,33.68000030517578,33.900001525878906,32.849998474121094,32.86000061035156,25.327417373657227,37088900
2012-09-26,32.540000915527344,32.79999923706055,31.8799991607666,32.5099983215332,25.05765151977539,46571400
2012-09-27,32.84000015258789,33.33000183105469,32.560001373291016,32.970001220703125,25.412200927734375,32072500
2012-09-28,32.72999954223633,33.119998931884766,32.529998779296875,32.720001220703125,25.21950340270996,28952300
2012-10-01,33.0,33.59000015258789,32.70000076293945,32.75,25.242633819580078,33550700
2012-10-02,33.27000045776367,33.380001068115234,32.869998931884766,33.2599983215332,25.635719299316406,25460500
2012-10-03,33.439998626708984,34.060001373291016,33.04999923706055,34.060001373291016,26.252338409423828,34206500
2012-10-04,34.40999984741211,35.09000015258789,34.27000045776367,34.959999084472656,26.946029663085938,39524000
2012-10-05,35.38999938964844,35.7400016784668,34.599998474121094,34.77000045776367,26.799579620361328,42369700
2012-10-08,34.22999954223633,34.88999938964844,34.22999954223633,34.779998779296875,26.80728530883789,20622700
2012-10-09,34.81999969482422,35.08000183105469,34.52000045776367,34.599998474121094,26.668548583984375,29208800
2012-10-10,34.709999084472656,35.18000030517578,34.59000015258789,35.13999938964844,27.084762573242188,29302200
2012-10-11,35.66999816894531,36.15999984741211,35.36000061035156,35.52000045776367,27.377660751342773,44125600
2012-10-12,34.810001373291016,35.650001525878906,34.65999984741211,34.75,26.7841739654541,42554900
2012-10-15,35.400001525878906,36.70000076293945,35.20000076293945,36.65999984741211,28.25634002685547,76080200
2012-10-16,36.40999984741211,37.400001525878906,36.25,37.25,28.711088180541992,128150100
2012-10-17,37.66999816894531,38.47999954223633,37.560001373291016,38.43000030517578,29.62059211730957,69122700
2012-10-18,38.2400016784668,38.720001220703125,38.0099983215332,38.41999816894531,29.612890243530273,43728600
2012-10-19,38.029998779296875,38.060001373291016,37.0099983215332,37.15999984741211,28.6417179107666,59598800
2012-10-22,37.209999084472656,37.75,37.09000015258789,37.720001220703125,29.07334327697754,35734500
2012-10-23,36.9900016784668,37.29999923706055,36.79999923706055,36.88999938964844,28.43360137939453,36533100
